GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US1735203,1735203,United States - Illinois - Hillview village,Hillview village,50000,29145
0100000US,,United States,1600000US1735268,1735268,United States - Illinois - Hinckley village,Hinckley village,77604,10564
0100000US,,United States,1600000US1735281,1735281,United States - Illinois - Hindsboro village,Hindsboro village,62614,7989
0100000US,,United States,1600000US1735307,1735307,United States - Illinois - Hinsdale village,Hinsdale village,194970,15658
0100000US,,United States,1600000US1735385,1735385,United States - Illinois - Hodgkins village,Hodgkins village,57721,4116
0100000US,,United States,1600000US1735398,1735398,United States - Illinois - Hoffman village,Hoffman village,69000,10526
0100000US,,United States,1600000US1735411,1735411,United States - Illinois - Hoffman Estates village,Hoffman Estates village,92803,4072
0100000US,,United States,1600000US1735515,1735515,United States - Illinois - Holiday Hills village,Holiday Hills village,66750,13824
0100000US,,United States,1600000US1735541,1735541,United States - Illinois - Holiday Shores CDP,Holiday Shores CDP,85924,15342
0100000US,,United States,1600000US1735671,1735671,United States - Illinois - Hollowayville village,Hollowayville village,66250,14314
0100000US,,United States,1600000US1735814,1735814,United States - Illinois - Homer village,Homer village,54375,10456
0100000US,,United States,1600000US1735835,1735835,United States - Illinois - Homer Glen village,Homer Glen village,102710,4731
0100000US,,United States,1600000US1735866,1735866,United States - Illinois - Hometown city,Hometown city,65530,6700
0100000US,,United States,1600000US1735879,1735879,United States - Illinois - Homewood village,Homewood village,86367,4680
0100000US,,United States,1600000US1736061,1736061,United States - Illinois - Hoopeston city,Hoopeston city,56955,11207
0100000US,,United States,1600000US1736074,1736074,United States - Illinois - Hooppole village,Hooppole village,53750,25152
0100000US,,United States,1600000US1736126,1736126,United States - Illinois - Hopedale village,Hopedale village,56667,13110
0100000US,,United States,1600000US1736150,1736150,United States - Illinois - Hopewell village,Hopewell village,78750,18807
0100000US,,United States,1600000US1736190,1736190,United States - Illinois - Hopkins Park village,Hopkins Park village,28250,8584
0100000US,,United States,1600000US1736347,1736347,United States - Illinois - Hoyleton village,Hoyleton village,60000,10476
0100000US,,United States,1600000US1736438,1736438,United States - Illinois - Hudson village,Hudson village,88889,13815
0100000US,,United States,1600000US1736477,1736477,United States - Illinois - Huey village,Huey village,56250,21699
0100000US,,United States,1600000US1736516,1736516,United States - Illinois - Hull village,Hull village,36111,6942
0100000US,,United States,1600000US1736542,1736542,United States - Illinois - Humboldt village,Humboldt village,47500,6401
0100000US,,United States,1600000US1736568,1736568,United States - Illinois - Hume village,Hume village,37361,7129
0100000US,,United States,1600000US1736750,1736750,United States - Illinois - Huntley village,Huntley village,92546,7601
0100000US,,United States,1600000US1736815,1736815,United States - Illinois - Hurst city,Hurst city,42250,8871
0100000US,,United States,1600000US1736841,1736841,United States - Illinois - Hutsonville village,Hutsonville village,53500,19142
0100000US,,United States,1600000US1737127,1737127,United States - Illinois - Illiopolis village,Illiopolis village,65188,9134
0100000US,,United States,1600000US1737179,1737179,United States - Illinois - Ina village,Ina village,42188,4931
0100000US,,United States,1600000US1737218,1737218,United States - Illinois - Indian Creek village,Indian Creek village,135500,8484
0100000US,,United States,1600000US1737257,1737257,United States - Illinois - Indian Head Park village,Indian Head Park village,98594,23726
0100000US,,United States,1600000US1737348,1737348,United States - Illinois - Indianola village,Indianola village,67083,10283
0100000US,,United States,1600000US1737439,1737439,United States - Illinois - Industry village,Industry village,55234,8921
0100000US,,United States,1600000US1737465,1737465,United States - Illinois - Ingalls Park CDP,Ingalls Park CDP,60795,5380
0100000US,,United States,1600000US1737608,1737608,United States - Illinois - Inverness village,Inverness village,188438,33317
0100000US,,United States,1600000US1737621,1737621,United States - Illinois - Iola village,Iola village,28750,10640
0100000US,,United States,1600000US1737647,1737647,United States - Illinois - Ipava village,Ipava village,55417,14292
0100000US,,United States,1600000US1737712,1737712,United States - Illinois - Iroquois village,Iroquois village,56250,32951
0100000US,,United States,1600000US1737738,1737738,United States - Illinois - Irving village,Irving village,45490,8225
0100000US,,United States,1600000US1737777,1737777,United States - Illinois - Irvington village,Irvington village,67500,17201
0100000US,,United States,1600000US1737803,1737803,United States - Illinois - Irwin village,Irwin village,48750,29601
0100000US,,United States,1600000US1737894,1737894,United States - Illinois - Island Lake village,Island Lake village,69871,5177
0100000US,,United States,1600000US1737907,1737907,United States - Illinois - Itasca village,Itasca village,89697,7210
0100000US,,United States,1600000US1737933,1737933,United States - Illinois - Iuka village,Iuka village,50568,3019
0100000US,,United States,1600000US1737998,1737998,United States - Illinois - Ivesdale village,Ivesdale village,58750,7413
0100000US,,United States,1600000US1738115,1738115,United States - Illinois - Jacksonville city,Jacksonville city,57338,4141
0100000US,,United States,1600000US1738323,1738323,United States - Illinois - Jeffersonville village,Jeffersonville village,46389,8424
0100000US,,United States,1600000US1738349,1738349,United States - Illinois - Jeisyville village,Jeisyville village,56563,25585
0100000US,,United States,1600000US1738375,1738375,United States - Illinois - Jerome village,Jerome village,67321,10178
0100000US,,United States,1600000US1738414,1738414,United States - Illinois - Jerseyville city,Jerseyville city,58975,7365
0100000US,,United States,1600000US1738427,1738427,United States - Illinois - Jewett village,Jewett village,26875,26266
0100000US,,United States,1600000US1738479,1738479,United States - Illinois - Johnsburg village,Johnsburg village,97361,17669
0100000US,,United States,1600000US1738531,1738531,United States - Illinois - Johnsonville village,Johnsonville village,43333,28666
0100000US,,United States,1600000US1738544,1738544,United States - Illinois - Johnston City city,Johnston City city,38333,7819
0100000US,,United States,1600000US1738570,1738570,United States - Illinois - Joliet city,Joliet city,70489,2406
0100000US,,United States,1600000US1738635,1738635,United States - Illinois - Jonesboro city,Jonesboro city,47697,9544
0100000US,,United States,1600000US1738674,1738674,United States - Illinois - Joppa village,Joppa village,37813,28645
0100000US,,United States,1600000US1738739,1738739,United States - Illinois - Joy village,Joy village,62045,6390
0100000US,,United States,1600000US1738778,1738778,United States - Illinois - Junction village,Junction village,43750,10211
0100000US,,United States,1600000US1738791,1738791,United States - Illinois - Junction City village,Junction City village,43864,9977
0100000US,,United States,1600000US1738830,1738830,United States - Illinois - Justice village,Justice village,60586,5621
0100000US,,United States,1600000US1738856,1738856,United States - Illinois - Kampsville village,Kampsville village,22390,24131
0100000US,,United States,1600000US1738869,1738869,United States - Illinois - Kane village,Kane village,43194,8853
0100000US,,United States,1600000US1738895,1738895,United States - Illinois - Kaneville village,Kaneville village,84375,22403
0100000US,,United States,1600000US1738921,1738921,United States - Illinois - Kangley village,Kangley village,66875,11281
0100000US,,United States,1600000US1738934,1738934,United States - Illinois - Kankakee city,Kankakee city,38138,3483
0100000US,,United States,1600000US1738986,1738986,United States - Illinois - Kansas village,Kansas village,43906,5656
0100000US,,United States,1600000US1739038,1739038,United States - Illinois - Kappa village,Kappa village,74750,18967
0100000US,,United States,1600000US1739077,1739077,United States - Illinois - Karnak village,Karnak village,50221,6196
0100000US,,United States,1600000US1739129,1739129,United States - Illinois - Kaskaskia village,Kaskaskia village,-,**
0100000US,,United States,1600000US1739233,1739233,United States - Illinois - Keenes village,Keenes village,34583,11709
0100000US,,United States,1600000US1739259,1739259,United States - Illinois - Keensburg village,Keensburg village,53958,23582
0100000US,,United States,1600000US1739298,1739298,United States - Illinois - Keithsburg city,Keithsburg city,35625,16617
0100000US,,United States,1600000US1739324,1739324,United States - Illinois - Kell village,Kell village,45536,3858
0100000US,,United States,1600000US1739441,1739441,United States - Illinois - Kempton village,Kempton village,70179,8013
0100000US,,United States,1600000US1739519,1739519,United States - Illinois - Kenilworth village,Kenilworth village,233750,39434
0100000US,,United States,1600000US1739532,1739532,United States - Illinois - Kenney village,Kenney village,56250,8234
0100000US,,United States,1600000US1739727,1739727,United States - Illinois - Kewanee city,Kewanee city,47565,4356
0100000US,,United States,1600000US1739753,1739753,United States - Illinois - Keyesport village,Keyesport village,39750,29555
0100000US,,United States,1600000US1739857,1739857,United States - Illinois - Kilbourne village,Kilbourne village,43000,13704
0100000US,,United States,1600000US1739883,1739883,United States - Illinois - Kildeer village,Kildeer village,153958,13307
0100000US,,United States,1600000US1739909,1739909,United States - Illinois - Kincaid village,Kincaid village,47135,7043
0100000US,,United States,1600000US1739922,1739922,United States - Illinois - Kinderhook village,Kinderhook village,50625,17507
