GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0801530,0801530,United States - Colorado - Alma town,Alma town,55313,32682
0100000US,,United States,1600000US0801640,0801640,United States - Colorado - Alpine CDP,Alpine CDP,61207,17723
0100000US,,United States,1600000US0801740,0801740,United States - Colorado - Altona CDP,Altona CDP,95074,54549
0100000US,,United States,1600000US0801915,0801915,United States - Colorado - Amherst CDP,Amherst CDP,-,**
0100000US,,United States,1600000US0802355,0802355,United States - Colorado - Antonito town,Antonito town,29615,7752
0100000US,,United States,1600000US0802575,0802575,United States - Colorado - Applewood CDP,Applewood CDP,103333,5739
0100000US,,United States,1600000US0802905,0802905,United States - Colorado - Arboles CDP,Arboles CDP,41429,3653
0100000US,,United States,1600000US0803015,0803015,United States - Colorado - Aristocrat Ranchettes CDP,Aristocrat Ranchettes CDP,51492,12408
0100000US,,United States,1600000US0803235,0803235,United States - Colorado - Arriba town,Arriba town,65625,25139
0100000US,,United States,1600000US0803455,0803455,United States - Colorado - Arvada city,Arvada city,85459,2196
0100000US,,United States,1600000US0803620,0803620,United States - Colorado - Aspen city,Aspen city,100594,21277
0100000US,,United States,1600000US0803730,0803730,United States - Colorado - Aspen Park CDP,Aspen Park CDP,72411,13780
0100000US,,United States,1600000US0803840,0803840,United States - Colorado - Atwood CDP,Atwood CDP,60313,36694
0100000US,,United States,1600000US0803950,0803950,United States - Colorado - Ault town,Ault town,53889,8870
0100000US,,United States,1600000US0804000,0804000,United States - Colorado - Aurora city,Aurora city,61186,919
0100000US,,United States,1600000US0804110,0804110,United States - Colorado - Avon town,Avon town,54048,34245
0100000US,,United States,1600000US0804165,0804165,United States - Colorado - Avondale CDP,Avondale CDP,40208,28984
0100000US,,United States,1600000US0804620,0804620,United States - Colorado - Bark Ranch CDP,Bark Ranch CDP,116985,57382
0100000US,,United States,1600000US0804935,0804935,United States - Colorado - Basalt town,Basalt town,95089,29438
0100000US,,United States,1600000US0805120,0805120,United States - Colorado - Battlement Mesa CDP,Battlement Mesa CDP,77583,8743
0100000US,,United States,1600000US0805265,0805265,United States - Colorado - Bayfield town,Bayfield town,70000,23971
0100000US,,United States,1600000US0806090,0806090,United States - Colorado - Bennett town,Bennett town,61250,10997
0100000US,,United States,1600000US0806172,0806172,United States - Colorado - Berkley CDP,Berkley CDP,53221,8655
0100000US,,United States,1600000US0806255,0806255,United States - Colorado - Berthoud town,Berthoud town,73505,19095
0100000US,,United States,1600000US0806530,0806530,United States - Colorado - Bethune town,Bethune town,50625,31665
0100000US,,United States,1600000US0806602,0806602,United States - Colorado - Beulah Valley CDP,Beulah Valley CDP,65000,46756
0100000US,,United States,1600000US0806970,0806970,United States - Colorado - Black Forest CDP,Black Forest CDP,111720,8463
0100000US,,United States,1600000US0807025,0807025,United States - Colorado - Black Hawk city,Black Hawk city,(X),(X)
0100000US,,United States,1600000US0807190,0807190,United States - Colorado - Blanca town,Blanca town,36705,7564
0100000US,,United States,1600000US0807245,0807245,United States - Colorado - Blende CDP,Blende CDP,42944,11280
0100000US,,United States,1600000US0807410,0807410,United States - Colorado - Blue River town,Blue River town,100625,36337
0100000US,,United States,1600000US0807420,0807420,United States - Colorado - Blue Sky CDP,Blue Sky CDP,-,**
0100000US,,United States,1600000US0807571,0807571,United States - Colorado - Bonanza town,Bonanza town,-,**
0100000US,,United States,1600000US0807580,0807580,United States - Colorado - Bonanza Mountain Estates CDP,Bonanza Mountain Estates CDP,-,**
0100000US,,United States,1600000US0807795,0807795,United States - Colorado - Boone town,Boone town,29583,12415
0100000US,,United States,1600000US0807850,0807850,United States - Colorado - Boulder city,Boulder city,105034,5493
0100000US,,United States,1600000US0808070,0808070,United States - Colorado - Bow Mar town,Bow Mar town,175536,14043
0100000US,,United States,1600000US0808290,0808290,United States - Colorado - Brandon CDP,Brandon CDP,-,**
0100000US,,United States,1600000US0808345,0808345,United States - Colorado - Branson town,Branson town,45000,23326
0100000US,,United States,1600000US0808400,0808400,United States - Colorado - Breckenridge town,Breckenridge town,76964,47860
0100000US,,United States,1600000US0808530,0808530,United States - Colorado - Brick Center CDP,Brick Center CDP,-,**
0100000US,,United States,1600000US0808675,0808675,United States - Colorado - Brighton city,Brighton city,69153,5953
0100000US,,United States,1600000US0809115,0809115,United States - Colorado - Brookside town,Brookside town,48571,15638
0100000US,,United States,1600000US0809280,0809280,United States - Colorado - Broomfield city,Broomfield city,97886,4183
0100000US,,United States,1600000US0809555,0809555,United States - Colorado - Brush city,Brush city,52542,9827
0100000US,,United States,1600000US0810105,0810105,United States - Colorado - Buena Vista town,Buena Vista town,57269,13775
0100000US,,United States,1600000US0810600,0810600,United States - Colorado - Burlington city,Burlington city,54384,5312
0100000US,,United States,1600000US0810985,0810985,United States - Colorado - Byers CDP,Byers CDP,67353,12972
0100000US,,United States,1600000US0811260,0811260,United States - Colorado - Calhan town,Calhan town,58750,11304
0100000US,,United States,1600000US0811645,0811645,United States - Colorado - Campo town,Campo town,41071,16874
0100000US,,United States,1600000US0811810,0811810,United States - Colorado - Cañon City city,Cañon City city,42263,4483
0100000US,,United States,1600000US0811975,0811975,United States - Colorado - Capulin CDP,Capulin CDP,25875,23457
0100000US,,United States,1600000US0812045,0812045,United States - Colorado - Carbondale town,Carbondale town,71267,13109
0100000US,,United States,1600000US0812325,0812325,United States - Colorado - Cascade-Chipita Park CDP,Cascade-Chipita Park CDP,66681,14803
0100000US,,United States,1600000US0812387,0812387,United States - Colorado - Castle Pines city,Castle Pines city,149750,15197
0100000US,,United States,1600000US0812393,0812393,United States - Colorado - Castle Pines Village CDP,Castle Pines Village CDP,244833,43325
0100000US,,United States,1600000US0812415,0812415,United States - Colorado - Castle Rock town,Castle Rock town,101310,4149
0100000US,,United States,1600000US0812450,0812450,United States - Colorado - Cathedral CDP,Cathedral CDP,-,**
0100000US,,United States,1600000US0812460,0812460,United States - Colorado - Catherine CDP,Catherine CDP,(X),(X)
0100000US,,United States,1600000US0812470,0812470,United States - Colorado - Cattle Creek CDP,Cattle Creek CDP,(X),(X)
0100000US,,United States,1600000US0812635,0812635,United States - Colorado - Cedaredge town,Cedaredge town,36576,8948
0100000US,,United States,1600000US0812815,0812815,United States - Colorado - Centennial city,Centennial city,103821,2341
0100000US,,United States,1600000US0812855,0812855,United States - Colorado - Center town,Center town,33942,9258
0100000US,,United States,1600000US0812910,0812910,United States - Colorado - Central City city,Central City city,65938,22656
0100000US,,United States,1600000US0812945,0812945,United States - Colorado - Chacra CDP,Chacra CDP,81131,43200
0100000US,,United States,1600000US0813460,0813460,United States - Colorado - Cheraw town,Cheraw town,43542,8145
0100000US,,United States,1600000US0813590,0813590,United States - Colorado - Cherry Creek CDP,Cherry Creek CDP,130000,8577
0100000US,,United States,1600000US0813845,0813845,United States - Colorado - Cherry Hills Village city,Cherry Hills Village city,"250,000+",***
0100000US,,United States,1600000US0814175,0814175,United States - Colorado - Cheyenne Wells town,Cheyenne Wells town,55682,7920
0100000US,,United States,1600000US0814587,0814587,United States - Colorado - Cimarron Hills CDP,Cimarron Hills CDP,58266,5528
0100000US,,United States,1600000US0814765,0814765,United States - Colorado - City of Creede town,City of Creede town,52500,17481
0100000US,,United States,1600000US0815165,0815165,United States - Colorado - Clifton CDP,Clifton CDP,42155,6014
0100000US,,United States,1600000US0815302,0815302,United States - Colorado - Coal Creek CDP,Coal Creek CDP,128021,35227
0100000US,,United States,1600000US0815330,0815330,United States - Colorado - Coal Creek town,Coal Creek town,44375,8954
0100000US,,United States,1600000US0815440,0815440,United States - Colorado - Coaldale CDP,Coaldale CDP,(X),(X)
0100000US,,United States,1600000US0815550,0815550,United States - Colorado - Cokedale town,Cokedale town,69063,34794
0100000US,,United States,1600000US0815605,0815605,United States - Colorado - Collbran town,Collbran town,51250,7659
0100000US,,United States,1600000US0815825,0815825,United States - Colorado - Colona CDP,Colona CDP,-,**
0100000US,,United States,1600000US0815935,0815935,United States - Colorado - Colorado City CDP,Colorado City CDP,56496,19182
0100000US,,United States,1600000US0816000,0816000,United States - Colorado - Colorado Springs city,Colorado Springs city,69058,1496
0100000US,,United States,1600000US0816110,0816110,United States - Colorado - Columbine CDP,Columbine CDP,98162,4483
0100000US,,United States,1600000US0816385,0816385,United States - Colorado - Columbine Valley town,Columbine Valley town,151500,25597
0100000US,,United States,1600000US0816465,0816465,United States - Colorado - Comanche Creek CDP,Comanche Creek CDP,78824,31254
0100000US,,United States,1600000US0816495,0816495,United States - Colorado - Commerce City city,Commerce City city,71383,2444
0100000US,,United States,1600000US0816715,0816715,United States - Colorado - Conejos CDP,Conejos CDP,(X),(X)
0100000US,,United States,1600000US0817150,0817150,United States - Colorado - Copper Mountain CDP,Copper Mountain CDP,-,**
0100000US,,United States,1600000US0817375,0817375,United States - Colorado - Cortez city,Cortez city,48177,7395
0100000US,,United States,1600000US0817485,0817485,United States - Colorado - Cotopaxi CDP,Cotopaxi CDP,-,**
0100000US,,United States,1600000US0817760,0817760,United States - Colorado - Craig city,Craig city,65750,7131
0100000US,,United States,1600000US0817925,0817925,United States - Colorado - Crawford town,Crawford town,37917,26778
0100000US,,United States,1600000US0818310,0818310,United States - Colorado - Crested Butte town,Crested Butte town,71818,14123
0100000US,,United States,1600000US0818420,0818420,United States - Colorado - Crestone town,Crestone town,18250,12289
0100000US,,United States,1600000US0818530,0818530,United States - Colorado - Cripple Creek city,Cripple Creek city,40903,6369
0100000US,,United States,1600000US0818585,0818585,United States - Colorado - Crisman CDP,Crisman CDP,156328,42844
0100000US,,United States,1600000US0818640,0818640,United States - Colorado - Crook town,Crook town,60625,31436
